ID,Function Name,Demangled Name,Process,Grid Size,Block Size,gpc__cycles_elapsed.max [cycle],gpu__time_duration.sum [usecond],sm__cycles_active.avg [cycle],sm__inst_executed.avg.per_cycle_active [inst/cycle],smsp__inst_executed.sum [inst],gpc__cycles_elapsed.avg.per_second [cycle/nsecond],launch__block_size,launch__grid_size,sm__throughput.avg.pct_of_peak_sustained_elapsed [%],l1tex__m_xbar2l1tex_read_bytes.sum [Mbyte],l1tex__m_xbar2l1tex_read_bytes.sum.per_second [Gbyte/second],l1tex__m_l1tex2xbar_write_bytes.sum [Mbyte],l1tex__m_l1tex2xbar_write_bytes.sum.per_second [Gbyte/second],lts__t_requests_srcunit_tex_op_read.sum [request],lts__t_requests_srcunit_tex_op_write.sum [request],lts__t_requests.sum [request],lts__t_sectors_srcunit_tex_op_read.sum [sector],lts__t_sectors_srcunit_tex_op_write.sum [sector],lts__t_sectors_lookup_hit.sum [sector],lts__t_sectors_lookup_miss.sum [sector],lts__t_sectors_srcunit_tex_op_read_lookup_hit.sum [sector],lts__t_sectors_srcunit_tex_op_read_lookup_miss.sum [sector],dram__sectors_read.sum [sector],dram__sectors_write.sum [sector],dram__bytes_read.sum.pct_of_peak_sustained_elapsed [%],dram__bytes_write.sum.pct_of_peak_sustained_elapsed [%],dram__sectors_read.sum [sector],dram__sectors_write.sum [sector]
101,bn_fw_tr_1C11_singleread,"void cudnn::detail::bn_fw_tr_1C11_singleread<float, (int)512, (bool)1, (int)1, (int)2, (int)0>(cudnnTensorStruct, const T1 *, cudnnTensorStruct, T1 *, const float *, const float *, float, float, float *, float *, float *, float *, float, float, cudnn::reduced_divisor, int, cudnn::reduced_divisor, cudnn::detail::bnFwPersistentState *, int, float, float, float, int, float, float, cudnnStatus_t *, bool)",[1353] python3.8,"  512,    1,    1","  512,    1,    1","191,879",143.49,"16,723.24",1.94,"2,206,208",1.34,512,512,4.29,1.65,11.51,1.67,11.65,"19,482","18,302","39,331","51,625","52,224","55,158","54,196","1,281","50,432","57,220",0,2.00,0,"57,220",0
102,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::AddFunctor<float>, at::detail::Array<char *, (int)3>>(int, T2, T3)",[1353] python3.8," 1568,    1,    1","   64,    1,    1","25,243",19.81,"2,060.87",0.51,"72,128",1.27,64,"1,568",1.83,3.21,162.12,1.61,81.06,"25,088","12,544","44,209","100,352","50,176","50,767","100,492",0,"100,352","100,356",0,26.61,0,"100,356",0
103,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::clamp_min_scalar_kernel_impl(at::TensorIterator &, c10::Scalar)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 8)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8," 1568,    1,    1","   64,    1,    1","23,682",18.53,"1,937.81",0.67,"87,808",1.28,64,"1,568",1.56,1.61,86.66,1.61,86.66,"12,544","12,544","26,546","50,176","50,176","50,863","51,788",0,"50,176","50,308",0,14.24,0,"50,308",0
104,implicit_convolve_sgemm,"void cudnn::detail::implicit_convolve_sgemm<float, float, (int)1024, (int)5, (int)5, (int)3, (int)3, (int)3, (int)1, (bool)1, (bool)0, (bool)1>(int, int, int, const T1 *, int, T2 *, T1 *, kernel_conv_params, int, float, float, int, T2 *, T2 *, int, int)",[1353] python3.8,"   25,    4,    1","    8,    8,    1","323,109",235.90,"26,524.62",1.86,"3,363,424",1.37,64,100,4.70,11.68,49.53,1.61,6.81,"224,834","18,944","259,838","352,148","50,176","361,296","67,888","312,611","58,368","58,376",0,1.21,0,"58,376",0
105,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<at::native::AddFunctor<long>>, at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"    1,    1,    1","   64,    1,    1","3,152",2.82,18.49,0.05,65,1.12,64,1,0.01,0.00,0.01,0.00,0.01,1,1,190,1,1,446,610,0,2,62,0,0.13,0,62,0
106,bn_fw_tr_1C11_singleread,"void cudnn::detail::bn_fw_tr_1C11_singleread<float, (int)512, (bool)1, (int)1, (int)2, (int)0>(cudnnTensorStruct, const T1 *, cudnnTensorStruct, T1 *, const float *, const float *, float, float, float *, float *, float *, float *, float, float, cudnn::reduced_divisor, int, cudnn::reduced_divisor, cudnn::detail::bnFwPersistentState *, int, float, float, float, int, float, float, cudnnStatus_t *, bool)",[1353] python3.8,"  128,    1,    1","  512,    1,    1","51,535",38.82,"4,301.38",1.89,"551,552",1.33,512,128,4.01,0.41,10.65,0.42,10.76,"4,887","4,603","12,096","12,916","13,056","14,275","13,266",337,"12,608","12,898",0,1.68,0,"12,898",0
107,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::clamp_min_scalar_kernel_impl(at::TensorIterator &, c10::Scalar)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 8)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"  392,    1,    1","   64,    1,    1","8,891",6.82,575.19,0.56,"21,952",1.30,64,392,1.04,0.40,58.89,0.40,58.89,"3,136","3,136","6,622","12,544","12,544","13,135","12,782",0,"12,544","12,548",0,9.46,0,"12,548",0
108,generateWinogradTilesKernel,"void cudnn::winograd::generateWinogradTilesKernel<(int)0, float, float>(cudnn::winograd::GenerateWinogradTilesParams<T2, T3>)",[1353] python3.8,"    4,   32,    1","   32,    4,    1","21,022",16.58,"1,649.54",1.61,"180,224",1.27,128,128,3.23,0.69,41.53,1.05,63.26,"14,896","8,192","24,167","21,685","32,768","42,030","19,036","9,520","18,432","18,900",0,6.01,0,"18,900",0
109,volta_scudnn_winograd_128x128_ldg1_ldg4_relu_tile148t_nt_v1,volta_scudnn_winograd_128x128_ldg1_ldg4_relu_tile148t_nt_v1,[1353] python3.8,"    4,    4,    2","  256,    1,    1","311,269",233.57,"24,595.18",1.76,"2,943,232",1.33,256,32,5.37,11.45,49.03,0.52,2.21,"115,056","6,539","125,995","357,881","16,128","332,394","57,565","315,262","45,312","46,669",0,1.00,0,"46,669",0
110,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<at::native::AddFunctor<long>>, at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"    1,    1,    1","   64,    1,    1","3,132",2.85,18.69,0.05,65,1.10,64,1,0.01,0.00,0.01,0.00,0.01,1,1,156,1,1,438,46,0,2,6,0,0.01,0,6,0
111,bn_fw_tr_1C11_singleread,"void cudnn::detail::bn_fw_tr_1C11_singleread<float, (int)512, (bool)1, (int)1, (int)2, (int)0>(cudnnTensorStruct, const T1 *, cudnnTensorStruct, T1 *, const float *, const float *, float, float, float *, float *, float *, float *, float, float, cudnn::reduced_divisor, int, cudnn::reduced_divisor, cudnn::detail::bnFwPersistentState *, int, float, float, float, int, float, float, cudnnStatus_t *, bool)",[1353] python3.8,"  128,    1,    1","  512,    1,    1","51,637",39.04,"4,302.16",1.89,"551,552",1.32,512,128,4.00,0.41,10.59,0.42,10.70,"4,876","4,539","10,638","12,913","13,052","14,226","12,612",351,"12,608","13,930","9,261",1.81,1.20,"13,930","9,261"
112,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::clamp_min_scalar_kernel_impl(at::TensorIterator &, c10::Scalar)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 8)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"  392,    1,    1","   64,    1,    1","8,430",7.87,580.24,0.56,"21,952",1.07,64,392,1.10,0.40,50.99,0.40,50.99,"3,136","3,136","6,736","12,544","12,544","13,175","12,900",0,"12,544","12,556",0,9.97,0,"12,556",0
113,computeOffsetsKernel,cudnn::gemm::computeOffsetsKernel(cudnn::gemm::ComputeOffsetsParams),[1353] python3.8,"    7,    1,    1","  128,    1,    1","3,037",2.34,75.71,0.38,"1,979",1.30,128,7,0.26,0,0,0.00,2.14,0,46,268,0,156,656,1,0,0,113,44,0.25,0.10,113,44
114,volta_scudnn_128x64_relu_interior_nn_v1,volta_scudnn_128x64_relu_interior_nn_v1,[1353] python3.8,"    7,    8,    1","  128,    1,    1","194,700",143.14,"15,942.71",2.29,"2,484,608",1.36,128,56,7.07,5.02,35.05,1.61,11.22,"89,157","18,181","111,759","156,714","50,176","191,858","29,508","139,898","20,836","22,244",0,0.77,0,"22,244",0
115,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<at::native::AddFunctor<long>>, at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"    1,    1,    1","   64,    1,    1","3,117",3.42,18.53,0.05,65,0.91,64,1,0.01,0.00,0.01,0.00,0.01,1,1,221,1,1,430,6,0,2,396,0,0.85,0,396,0
116,bn_fw_tr_1C11_singleread,"void cudnn::detail::bn_fw_tr_1C11_singleread<float, (int)512, (bool)1, (int)1, (int)2, (int)0>(cudnnTensorStruct, const T1 *, cudnnTensorStruct, T1 *, const float *, const float *, float, float, float *, float *, float *, float *, float, float, cudnn::reduced_divisor, int, cudnn::reduced_divisor, cudnn::detail::bnFwPersistentState *, int, float, float, float, int, float, float, cudnnStatus_t *, bool)",[1353] python3.8,"  512,    1,    1","  512,    1,    1","192,108",143.36,"16,723.16",1.94,"2,206,208",1.34,512,512,4.29,1.65,11.53,1.67,11.66,"19,506","18,363","43,153","51,648","52,218","55,153","62,348","1,341","50,432","54,426",0,1.90,0,"54,426",0
117,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::AddFunctor<float>, at::detail::Array<char *, (int)3>>(int, T2, T3)",[1353] python3.8," 1568,    1,    1","   64,    1,    1","25,574",19.52,"2,069.10",0.51,"72,128",1.31,64,"1,568",1.81,3.21,164.51,1.61,82.26,"25,088","12,544","38,678","100,352","50,176","50,871","100,956",0,"100,352","100,356",0,26.26,0,"100,356",0
118,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::clamp_min_scalar_kernel_impl(at::TensorIterator &, c10::Scalar)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 8)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8," 1568,    1,    1","   64,    1,    1","23,869",18.43,"1,912.18",0.68,"87,808",1.29,64,"1,568",1.55,1.61,87.11,1.61,87.11,"12,544","12,544","25,396","50,176","50,176","50,871","50,348",0,"50,176","50,948",0,14.30,0,"50,948",0
119,implicit_convolve_sgemm,"void cudnn::detail::implicit_convolve_sgemm<float, float, (int)1024, (int)5, (int)5, (int)3, (int)3, (int)3, (int)1, (bool)1, (bool)0, (bool)1>(int, int, int, const T1 *, int, T2 *, T1 *, kernel_conv_params, int, float, float, int, T2 *, T2 *, int, int)",[1353] python3.8,"   25,    8,    1","    8,    8,    1","647,448",476.64,"56,548.62",1.75,"6,726,848",1.36,64,200,4.69,23.69,49.70,3.21,6.74,"485,805","37,822","550,540","739,518","100,352","806,858","90,030","696,790","66,560","232,628",0,2.41,0,"232,628",0
120,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<at::native::AddFunctor<long>>, at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"    1,    1,    1","   64,    1,    1","3,263",2.82,18.68,0.05,65,1.16,64,1,0.01,0.00,0.01,0.00,0.01,1,1,152,1,1,446,6,0,2,240,0,0.49,0,240,0
121,bn_fw_tr_1C11_singleread,"void cudnn::detail::bn_fw_tr_1C11_singleread<float, (int)512, (bool)1, (int)1, (int)2, (int)0>(cudnnTensorStruct, const T1 *, cudnnTensorStruct, T1 *, const float *, const float *, float, float, float *, float *, float *, float *, float, float, cudnn::reduced_divisor, int, cudnn::reduced_divisor, cudnn::detail::bnFwPersistentState *, int, float, float, float, int, float, float, cudnnStatus_t *, bool)",[1353] python3.8,"  256,    1,    1","  512,    1,    1","99,003",73.63,"8,438.03",1.92,"1,103,104",1.34,512,256,4.17,0.83,11.21,0.84,11.35,"9,749","9,157","19,768","25,813","26,108","27,910","26,674",653,"25,216","25,218",0,1.71,0,"25,218",0
122,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::clamp_min_scalar_kernel_impl(at::TensorIterator &, c10::Scalar)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 8)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"  784,    1,    1","   64,    1,    1","13,969",11.46,"1,044.37",0.62,"43,904",1.22,64,784,1.32,0.80,70.08,0.80,70.08,"6,272","6,272","12,904","25,088","25,088","25,679","25,372",0,"25,088","25,286",0,12.12,0,"25,286",0
123,implicit_convolve_sgemm,"void cudnn::detail::implicit_convolve_sgemm<float, float, (int)1024, (int)5, (int)5, (int)3, (int)3, (int)3, (int)1, (bool)1, (bool)0, (bool)1>(int, int, int, const T1 *, int, T2 *, T1 *, kernel_conv_params, int, float, float, int, T2 *, T2 *, int, int)",[1353] python3.8,"    7,    8,    1","    8,    8,    1","892,888",655.10,"76,587.15",1.59,"8,306,280",1.36,64,56,4.26,28.11,42.91,0.92,1.40,"703,621","12,516","722,755","886,436","28,672","860,205","127,024","819,330","98,816","128,744",0,0.97,0,"128,744",0
124,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<at::native::AddFunctor<long>>, at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"    1,    1,    1","   64,    1,    1","3,123",2.78,18.40,0.05,65,1.12,64,1,0.01,0.00,0.01,0.00,0.01,1,1,154,1,1,438,14,0,2,74,0,0.16,0,74,0
125,bn_fw_tr_1C11_singleread,"void cudnn::detail::bn_fw_tr_1C11_singleread<float, (int)512, (bool)1, (int)1, (int)2, (int)0>(cudnnTensorStruct, const T1 *, cudnnTensorStruct, T1 *, const float *, const float *, float, float, float *, float *, float *, float *, float, float, cudnn::reduced_divisor, int, cudnn::reduced_divisor, cudnn::detail::bnFwPersistentState *, int, float, float, float, int, float, float, cudnnStatus_t *, bool)",[1353] python3.8,"  256,    1,    1","  512,    1,    1","78,342",58.24,"6,687.34",1.87,"849,408",1.34,512,256,4.07,0.23,3.89,0.25,4.30,"3,423","3,532","9,135","7,071","7,811","10,334","7,714","1,483","6,400","10,122",0,0.87,0,"10,122",0
126,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::clamp_min_scalar_kernel_impl(at::TensorIterator &, c10::Scalar)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 8)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"  196,    1,    1","   64,    1,    1","5,853",4.83,327.53,0.49,"10,976",1.21,64,196,0.79,0.20,41.54,0.20,41.54,"1,568","1,568","3,686","6,272","6,272","6,883","7,350",0,"6,272","6,364",0,7.29,0,"6,364",0
127,implicit_convolve_sgemm,"void cudnn::detail::implicit_convolve_sgemm<float, float, (int)1024, (int)5, (int)5, (int)3, (int)3, (int)3, (int)1, (bool)1, (bool)0, (bool)1>(int, int, int, const T1 *, int, T2 *, T1 *, kernel_conv_params, int, float, float, int, T2 *, T2 *, int, int)",[1353] python3.8,"    7,   32,    1","    8,    8,    1","376,903",275.46,"32,697.82",1.74,"3,864,192",1.37,64,224,4.56,13.60,49.39,3.66,13.30,"286,235","49,709","349,178","424,622","114,339","541,250","52,642","411,755","39,040","46,464",0,0.83,0,"46,464",0
128,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<at::native::AddFunctor<long>>, at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"    1,    1,    1","   64,    1,    1","3,128",2.88,18.51,0.05,65,1.09,64,1,0.01,0.00,0.01,0.00,0.01,1,1,176,1,1,445,428,0,2,244,0,0.52,0,244,0
129,bn_fw_tr_1C11_singleread,"void cudnn::detail::bn_fw_tr_1C11_singleread<float, (int)512, (bool)1, (int)1, (int)2, (int)0>(cudnnTensorStruct, const T1 *, cudnnTensorStruct, T1 *, const float *, const float *, float, float, float *, float *, float *, float *, float, float, cudnn::reduced_divisor, int, cudnn::reduced_divisor, cudnn::detail::bnFwPersistentState *, int, float, float, float, int, float, float, cudnnStatus_t *, bool)",[1353] python3.8," 1024,    1,    1","  512,    1,    1","302,410",222.34,"26,334.69",1.90,"3,397,632",1.36,512,"1,024",4.21,0.91,4.08,1.00,4.52,"13,770","14,168","32,680","28,440","31,322","40,823","36,354","6,297","25,600","32,650",0,0.72,0,"32,650",0
130,computeOffsetsKernel,cudnn::gemm::computeOffsetsKernel(cudnn::gemm::ComputeOffsetsParams),[1353] python3.8,"    2,    1,    1","  128,    1,    1","2,882",2.34,29.62,0.28,563,1.23,128,2,0.08,0,0,0.00,0.58,0,15,337,0,42,"1,842",185,0,0,137,0,0.32,0,137,0
131,volta_scudnn_128x64_relu_interior_nn_v1,volta_scudnn_128x64_relu_interior_nn_v1,[1353] python3.8,"    2,   16,    1","  128,    1,    1","432,585",317.60,"34,206.82",2.23,"5,198,336",1.36,128,32,7.17,18.99,59.79,0.91,2.85,"349,807","11,798","368,540","593,348","28,270","562,870","101,402","532,151","101,402","117,754",0,1.82,0,"117,754",0
132,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<at::native::AddFunctor<long>>, at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"    1,    1,    1","   64,    1,    1","3,118",2.78,19.07,0.05,65,1.12,64,1,0.01,0.00,0.01,0.00,0.01,1,1,185,1,1,446,552,0,2,86,0,0.19,0,86,0
133,bn_fw_tr_1C11_singleread,"void cudnn::detail::bn_fw_tr_1C11_singleread<float, (int)512, (bool)1, (int)1, (int)2, (int)0>(cudnnTensorStruct, const T1 *, cudnnTensorStruct, T1 *, const float *, const float *, float, float, float *, float *, float *, float *, float, float, cudnn::reduced_divisor, int, cudnn::reduced_divisor, cudnn::detail::bnFwPersistentState *, int, float, float, float, int, float, float, cudnnStatus_t *, bool)",[1353] python3.8," 1024,    1,    1","  512,    1,    1","301,586",222.37,"26,385.21",1.89,"3,397,632",1.36,512,"1,024",4.22,0.90,4.06,1.00,4.51,"13,597","14,144","36,408","28,130","31,272","39,393","35,970","5,934","25,600","103,894",0,2.31,0,"103,894",0
134,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::AddFunctor<float>, at::detail::Array<char *, (int)3>>(int, T2, T3)",[1353] python3.8,"  784,    1,    1","   64,    1,    1","14,337",11.20,"1,096.51",0.48,"36,064",1.28,64,784,1.61,1.61,143.36,0.80,71.68,"12,544","6,272","19,290","50,176","25,088","25,751","50,396",0,"50,176","50,438",0,23.57,0,"50,438",0
135,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::clamp_min_scalar_kernel_impl(at::TensorIterator &, c10::Scalar)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 8)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"  784,    1,    1","   64,    1,    1","14,071",11.58,"1,023.71",0.63,"43,904",1.21,64,784,1.31,0.80,69.30,0.80,69.30,"6,272","6,272","12,872","25,088","25,088","25,678","25,180",0,"25,088","25,268",0,12.02,0,"25,268",0
136,implicit_convolve_sgemm,"void cudnn::detail::implicit_convolve_sgemm<float, float, (int)1024, (int)5, (int)5, (int)3, (int)3, (int)3, (int)1, (bool)1, (bool)0, (bool)1>(int, int, int, const T1 *, int, T2 *, T1 *, kernel_conv_params, int, float, float, int, T2 *, T2 *, int, int)",[1353] python3.8,"    7,    8,    1","    8,    8,    1","382,311",257.86,"30,089.71",1.82,"3,718,560",1.48,64,56,4.43,15.36,59.57,0.92,3.56,"328,428","12,484","389,279","471,582","28,672","462,159","69,032","433,167","57,856","69,148",0,1.21,0,"69,148",0
137,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<at::native::AddFunctor<long>>, at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"    1,    1,    1","   64,    1,    1","3,137",2.78,18.96,0.05,65,1.13,64,1,0.01,0.00,0.01,0.00,0.01,1,1,354,1,1,"1,778",102,0,2,106,0,0.23,0,106,0
138,bn_fw_tr_1C11_singleread,"void cudnn::detail::bn_fw_tr_1C11_singleread<float, (int)512, (bool)1, (int)1, (int)2, (int)0>(cudnnTensorStruct, const T1 *, cudnnTensorStruct, T1 *, const float *, const float *, float, float, float *, float *, float *, float *, float, float, cudnn::reduced_divisor, int, cudnn::reduced_divisor, cudnn::detail::bnFwPersistentState *, int, float, float, float, int, float, float, cudnnStatus_t *, bool)",[1353] python3.8,"  256,    1,    1","  512,    1,    1","78,518",58.27,"6,763.34",1.85,"849,408",1.35,512,256,4.06,0.23,3.90,0.25,4.30,"3,425","3,539","7,383","7,098","7,812","10,061","6,402","1,491","6,400","10,954",0,0.93,0,"10,954",0
139,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::clamp_min_scalar_kernel_impl(at::TensorIterator &, c10::Scalar)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 8)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"  196,    1,    1","   64,    1,    1","6,035",4.80,337.63,0.48,"10,976",1.26,64,196,0.77,0.20,41.81,0.20,41.81,"1,568","1,568","3,448","6,272","6,272","6,891","6,396",0,"6,272","6,524",52,7.24,0.06,"6,524",52
140,generateWinogradTilesKernel,"void cudnn::winograd::generateWinogradTilesKernel<(int)0, float, float>(cudnn::winograd::GenerateWinogradTilesParams<T2, T3>)",[1353] python3.8,"    8,   64,    1","   32,    4,    1","74,844",55.71,"6,311.60",1.68,"720,896",1.34,128,512,3.63,2.86,51.38,4.19,75.29,"62,774","32,768","94,785","89,574","131,072","170,401","76,444","37,905","73,728","76,252","43,391",6.82,3.88,"76,252","43,391"
141,volta_scudnn_winograd_128x128_ldg1_ldg4_relu_tile148t_nt_v1,volta_scudnn_winograd_128x128_ldg1_ldg4_relu_tile148t_nt_v1,[1353] python3.8,"    8,    2,    1","  256,    1,    1","298,569",220.22,"23,277.88",1.80,"2,847,872",1.35,256,16,5.54,10.32,46.87,0.21,0.95,"105,028","2,042","111,095","322,560","6,540","195,275","146,589","187,006","137,344","140,717",54,3.16,0.00,"140,717",54
142,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<at::native::AddFunctor<long>>, at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"    1,    1,    1","   64,    1,    1","3,126",2.82,18.57,0.05,65,1.11,64,1,0.01,0.00,0.01,0.00,0.01,1,1,164,1,1,"1,010",328,0,2,110,0,0.24,0,110,0
143,bn_fw_tr_1C11_singleread,"void cudnn::detail::bn_fw_tr_1C11_singleread<float, (int)512, (bool)1, (int)1, (int)2, (int)0>(cudnnTensorStruct, const T1 *, cudnnTensorStruct, T1 *, const float *, const float *, float, float, float *, float *, float *, float *, float, float, cudnn::reduced_divisor, int, cudnn::reduced_divisor, cudnn::detail::bnFwPersistentState *, int, float, float, float, int, float, float, cudnnStatus_t *, bool)",[1353] python3.8,"  256,    1,    1","  512,    1,    1","78,093",58.72,"6,675.24",1.87,"849,408",1.33,512,256,4.09,0.23,3.86,0.25,4.27,"3,440","3,518","8,242","7,075","7,823","10,209","7,026","1,470","6,400","8,866",0,0.76,0,"8,866",0
144,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::clamp_min_scalar_kernel_impl(at::TensorIterator &, c10::Scalar)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 8)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"  196,    1,    1","   64,    1,    1","5,853",4.90,328.56,0.49,"10,976",1.19,64,196,0.79,0.20,40.99,0.20,40.99,"1,568","1,568","3,576","6,272","6,272","6,885","6,406",0,"6,272","6,588",0,7.52,0,"6,588",0
145,implicit_convolve_sgemm,"void cudnn::detail::implicit_convolve_sgemm<float, float, (int)1024, (int)5, (int)5, (int)3, (int)3, (int)3, (int)1, (bool)1, (bool)0, (bool)1>(int, int, int, const T1 *, int, T2 *, T1 *, kernel_conv_params, int, float, float, int, T2 *, T2 *, int, int)",[1353] python3.8,"    7,   32,    1","    8,    8,    1","375,545",279.87,"32,735.18",1.74,"3,864,192",1.34,64,224,4.57,14.28,51.01,3.66,13.07,"304,080","49,929","371,367","443,834","114,382","558,694","51,904","434,655","39,040","51,160",0,0.91,0,"51,160",0
146,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<at::native::AddFunctor<long>>, at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"    1,    1,    1","   64,    1,    1","3,126",2.85,21.31,0.04,65,1.10,64,1,0.01,0.00,0.01,0.00,0.01,1,1,158,1,1,"1,010",102,0,2,60,0,0.13,0,60,0
147,bn_fw_tr_1C11_singleread,"void cudnn::detail::bn_fw_tr_1C11_singleread<float, (int)512, (bool)1, (int)1, (int)2, (int)0>(cudnnTensorStruct, const T1 *, cudnnTensorStruct, T1 *, const float *, const float *, float, float, float *, float *, float *, float *, float, float, cudnn::reduced_divisor, int, cudnn::reduced_divisor, cudnn::detail::bnFwPersistentState *, int, float, float, float, int, float, float, cudnnStatus_t *, bool)",[1353] python3.8," 1024,    1,    1","  512,    1,    1","301,364",222.11,"26,453.71",1.89,"3,397,632",1.36,512,"1,024",4.23,0.91,4.08,1.00,4.52,"13,640","14,095","35,827","28,244","31,279","39,337","31,980","6,060","25,600","83,656",0,1.86,0,"83,656",0
148,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::AddFunctor<float>, at::detail::Array<char *, (int)3>>(int, T2, T3)",[1353] python3.8,"  784,    1,    1","   64,    1,    1","14,673",11.17,"1,084.37",0.49,"36,064",1.31,64,784,1.57,1.61,143.77,0.80,71.89,"12,544","6,272","19,263","50,176","25,088","25,703","50,892",0,"50,176","51,770",0,23.65,0,"51,770",0
149,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::clamp_min_scalar_kernel_impl(at::TensorIterator &, c10::Scalar)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 8)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"  784,    1,    1","   64,    1,    1","13,702",10.53,"1,017.99",0.63,"43,904",1.30,64,784,1.35,0.80,76.26,0.80,76.26,"6,272","6,272","12,848","25,088","25,088","25,743","25,092",0,"25,088","25,284",0,12.36,0,"25,284",0
